line,filename,description,configs,num_configs,tool,target,type
6004,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['983.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5a7e80>>,clang,axtls_2_1_4,
7242,./htpasswd.i,Potential leak of memory pointed to by 'pw',['975.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6505c0>>,clang,axtls_2_1_4,
7552,./axhttpd.i,Value stored to 'res' is never read,['907.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d548400>>,clang,axtls_2_1_4,
8551,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['974.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4f00f0>>,clang,axtls_2_1_4,
9115,./tls1.i,Value stored to 'q' is never read,['577.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9ceeef28>>,clang,axtls_2_1_4,
7521,./axhttpd.i,Value stored to 'res' is never read,['478.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4c3630>>,clang,axtls_2_1_4,
8352,./tls1.i,Value stored to 'q' is never read,['254.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4d7ac8>>,clang,axtls_2_1_4,
8577,./proc.i,This function call is prohibited after a successful vfork,['47.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4cb550>>,clang,axtls_2_1_4,
8514,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['201.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cfb4160>>,clang,axtls_2_1_4,
7165,./asn1.i,Potential leak of memory pointed to by 'dP',['138.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d398eb8>>,clang,axtls_2_1_4,
7120,./asn1.i,Potential leak of memory pointed to by 'modulus',['587.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6810b8>>,clang,axtls_2_1_4,
8968,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['648.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4c6320>>,clang,axtls_2_1_4,
8036,./htpasswd.i,Potential leak of memory pointed to by 'pw',['523.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d22b0>>,clang,axtls_2_1_4,
9745,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['670.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d660ef0>>,clang,axtls_2_1_4,
7736,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['902.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a0a58>>,clang,axtls_2_1_4,
7831,./proc.i,This function call is prohibited after a successful vfork,['78.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5ad128>>,clang,axtls_2_1_4,
8025,./htpasswd.i,Potential leak of memory pointed to by 'pw',['364.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d560eb8>>,clang,axtls_2_1_4,
8755,./proc.i,This function call is prohibited after a successful vfork,['699.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4039b0>>,clang,axtls_2_1_4,
8736,./proc.i,This function call is prohibited after a successful vfork,['337.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3b7a20>>,clang,axtls_2_1_4,
7480,./axhttpd.i,Value stored to 'res' is never read,['583.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d22b9b0>>,clang,axtls_2_1_4,
8494,./axtlswrap.i,This function call is prohibited after a successful vfork,['519.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1af2e8>>,clang,axtls_2_1_4,
8980,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['254.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4d7668>>,clang,axtls_2_1_4,
9757,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['653.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d565160>>,clang,axtls_2_1_4,
7487,./axhttpd.i,Value stored to 'res' is never read,['847.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1f2b38>>,clang,axtls_2_1_4,
7124,./bigint.i,Division by zero,['581.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1e5a90>>,clang,axtls_2_1_4,
8042,./htpasswd.i,Potential leak of memory pointed to by 'pw',['560.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d632f98>>,clang,axtls_2_1_4,
8325,./tls1.i,Value stored to 'q' is never read,['815.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d67fda0>>,clang,axtls_2_1_4,
7402,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['483.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d386cf8>>,clang,axtls_2_1_4,
8278,./axhttpd.i,Value stored to 'res' is never read,['403.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6f0278>>,clang,axtls_2_1_4,
7965,./asn1.i,Potential leak of memory pointed to by 'dP',['181.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4324a8>>,clang,axtls_2_1_4,
7135,./bigint.i,Division by zero,['525.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cfbcc18>>,clang,axtls_2_1_4,
7973,./proc.i,This function call is prohibited after a successful vfork,['561.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c9ac8>>,clang,axtls_2_1_4,
7414,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['172.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d36b978>>,clang,axtls_2_1_4,
8554,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['969.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6adbe0>>,clang,axtls_2_1_4,
7944,./asn1.i,Potential leak of memory pointed to by 'dP',['870.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d66f198>>,clang,axtls_2_1_4,
7505,./axhttpd.i,Value stored to 'res' is never read,['590.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d004dd8>>,clang,axtls_2_1_4,
8498,./axtlswrap.i,This function call is prohibited after a successful vfork,['527.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4eb5c0>>,clang,axtls_2_1_4,
7419,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['775.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d61acc0>>,clang,axtls_2_1_4,
7847,./proc.i,This function call is prohibited after a successful vfork,['113.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cd27dd8>>,clang,axtls_2_1_4,
9741,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['364.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d655d68>>,clang,axtls_2_1_4,
9146,./tls1.i,Value stored to 'q' is never read,['248.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d42ae80>>,clang,axtls_2_1_4,
7813,./proc.i,This function call is prohibited after a successful vfork,['800.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d53fc88>>,clang,axtls_2_1_4,
6020,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['856.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3efd68>>,clang,axtls_2_1_4,
8026,./htpasswd.i,Potential leak of memory pointed to by 'pw',['332.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6a8128>>,clang,axtls_2_1_4,
8974,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['926.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d660588>>,clang,axtls_2_1_4,
8307,./axhttpd.i,Value stored to 'res' is never read,['584.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5a7dd8>>,clang,axtls_2_1_4,
8341,./axhttpd.i,Value stored to 'res' is never read,['885.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d651198>>,clang,axtls_2_1_4,
7949,./asn1.i,Potential leak of memory pointed to by 'dP',['653.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d68f320>>,clang,axtls_2_1_4,
