line,filename,tool,target,type,num_configs,variability,automatic_features
5128,hush.c,clang,busybox_1_28_0,Dead store,65,False,
932,appletlib.c,clang,busybox_1_28_0,API,65,False,
5279,hush.c,clang,busybox_1_28_0,Dead store,26,True,
6233,hush.c,clang,busybox_1_28_0,Logic error,65,False,
616,devfsd.c,clang,busybox_1_28_0,Dead store,14,True,
122,nc.c,clang,busybox_1_28_0,Logic error,33,True,
70,flash_eraseall.c,clang,busybox_1_28_0,Logic error,35,True,
150,tls_rsa.c,clang,busybox_1_28_0,Dead store,44,True,
2361,awk.c,clang,busybox_1_28_0,Logic error,48,True,
906,devfsd.c,clang,busybox_1_28_0,Dead store,20,True,
369,runsv.c,clang,busybox_1_28_0,Logic error,26,True,
218,conf.c,clang,busybox_1_28_0,Logic error,65,False,
2457,awk.c,clang,busybox_1_28_0,Logic error,48,True,
2943,vi.c,clang,busybox_1_28_0,Dead store,65,False,
539,start_stop_daemon.c,clang,busybox_1_28_0,API,52,True,
189,halt.c,clang,busybox_1_28_0,Logic error,25,True,
395,tftp.c,clang,busybox_1_28_0,Dead store,1,True,
125,mconf.c,clang,busybox_1_28_0,Logic error,65,False,
388,crond.c,clang,busybox_1_28_0,Memory error,55,True,
159,fuser.c,clang,busybox_1_28_0,Logic error,28,True,
155,reformime.c,clang,busybox_1_28_0,Logic error,44,True,
680,unzip.c,clang,busybox_1_28_0,Dead store,11,True,
709,ipaddress.c,clang,busybox_1_28_0,Logic error,58,True,
2091,httpd.c,clang,busybox_1_28_0,Logic error,33,True,
2506,awk.c,clang,busybox_1_28_0,Logic error,48,True,
84,data_extract_to_command.c,clang,busybox_1_28_0,Security,20,True,
493,fbsplash.c,clang,busybox_1_28_0,Logic error,26,True,
552,mpstat.c,clang,busybox_1_28_0,Logic error,25,True,
499,telnetd.c,clang,busybox_1_28_0,Logic error,54,True,
7422,ash.c,clang,busybox_1_28_0,Memory error,27,True,
241,xargs.c,clang,busybox_1_28_0,Logic error,30,True,
1141,ifupdown.c,clang,busybox_1_28_0,Security,65,False,
650,telnetd.c,clang,busybox_1_28_0,Logic error,42,True,
382,runsv.c,clang,busybox_1_28_0,Logic error,26,True,
710,crond.c,clang,busybox_1_28_0,Security,25,True,
815,vi.c,clang,busybox_1_28_0,Dead store,65,False,
2331,awk.c,clang,busybox_1_28_0,Logic error,48,True,
682,unzip.c,clang,busybox_1_28_0,Dead store,11,True,
323,nameif.c,clang,busybox_1_28_0,Memory error,22,True,
408,conf.c,clang,busybox_1_28_0,Logic error,65,False,
898,awk.c,clang,busybox_1_28_0,Logic error,48,True,
369,patch.c,clang,busybox_1_28_0,Logic error,42,True,
660,ping.c,clang,busybox_1_28_0,Logic error,32,True,
2333,awk.c,clang,busybox_1_28_0,Logic error,48,True,
2624,httpd.c,clang,busybox_1_28_0,Logic error,65,False,
4544,hush.c,clang,busybox_1_28_0,Dead store,65,False,
417,nc.c,clang,busybox_1_28_0,Security,31,True,
254,get_devname.c,clang,busybox_1_28_0,Logic error,65,False,
109,mconf.c,clang,busybox_1_28_0,Logic error,65,False,
517,tftp.c,clang,busybox_1_28_0,Dead store,20,True,
2544,hush.c,clang,busybox_1_28_0,Logic error,8,True,
366,less.c,clang,busybox_1_28_0,Memory error,49,True,
27,modutils.c,clang,busybox_1_28_0,Logic error,63,True,
822,lzo1x_9x.c,clang,busybox_1_28_0,Dead store,25,True,
142,rtcwake.c,clang,busybox_1_28_0,Logic error,33,True,
3912,hush.c,clang,busybox_1_28_0,Dead store,65,False,
194,arping.c,clang,busybox_1_28_0,Logic error,30,True,
156,fuser.c,clang,busybox_1_28_0,Logic error,28,True,
491,decompress_unxz.c,clang,busybox_1_28_0,Logic error,63,True,
2946,vi.c,clang,busybox_1_28_0,Dead store,65,False,
1672,vi.c,clang,busybox_1_28_0,API,14,True,
758,telnetd.c,clang,busybox_1_28_0,Logic error,12,True,
9057,ash.c,clang,busybox_1_28_0,Logic error,26,True,
205,kill.c,clang,busybox_1_28_0,Dead store,2,True,
